,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,Saskylakh,58,RU,1592502913,62,71.92,114.08,62.72600000000009,2.58
1,Mutoko,79,ZW,1592503208,84,-17.4,32.23,53.45600000000003,2.0
2,Arraial do Cabo,0,BR,1592503208,69,-22.97,-42.03,75.2,8.7
3,Baykit,63,RU,1592503158,62,61.67,96.37,54.788000000000046,1.57
4,Narsaq,75,GL,1592503174,70,60.92,-46.05,42.8,4.6
5,Puerto Ayora,20,EC,1592503209,57,-0.74,-90.35,80.6,10.3
6,Scarborough,99,GB,1592503209,96,54.28,-0.4,57.00200000000008,0.45
7,Kampot,20,KH,1592503209,74,10.62,104.18,84.2,2.6
8,Ushuaia,8,AR,1592502906,80,-54.8,-68.3,33.8,3.17
9,Qaanaaq,0,GL,1592502918,85,77.48,-69.36,35.11400000000003,0.62
10,Tuktoyaktuk,90,CA,1592502924,93,69.45,-133.04,44.6,3.1
11,Guaduas,75,CO,1592503209,67,5.07,-74.59,62.6,2.6
12,Biharamulo,51,TZ,1592503210,62,-2.63,31.31,65.69600000000005,1.85
13,Esim,98,GH,1592502915,82,4.87,-2.24,78.09800000000003,4.14
14,Amurzet,42,RU,1592503210,91,47.7,131.1,49.37000000000006,1.38
15,Bermeo,7,ES,1592503210,59,43.42,-2.72,66.2,2.6
16,Mossamedes,0,AO,1592503210,63,-15.2,12.15,73.04000000000002,3.1
17,Dikson,58,RU,1592503211,93,73.51,80.55,33.26000000000008,7.37
18,New Norfolk,100,AU,1592503153,83,-42.78,147.06,41.0,1.05
19,Rikitea,93,PF,1592503211,84,-23.12,-134.97,76.19000000000003,7.47
20,Mahébourg,75,MU,1592502928,68,-20.41,57.7,71.6,5.7
21,Kargil,18,IN,1592503211,41,34.57,76.1,53.06000000000009,3.22
22,Ol'ga,73,RU,1592503211,90,43.74,135.29,49.17200000000004,2.14
23,Mar del Plata,90,AR,1592503212,87,-38.0,-57.56,57.992,6.7
24,Olafsvik,98,IS,1592503212,75,64.89,-23.71,49.31600000000001,7.93
25,Bethel,40,US,1592502919,69,41.37,-73.41,80.00600000000003,4.6
26,Grand Gaube,100,MU,1592503212,76,-20.01,57.66,69.99800000000002,3.13
27,Albany,4,US,1592503212,49,42.6,-73.97,84.99199999999999,2.65
28,Fortuna,20,US,1592503212,77,40.6,-124.16,68.0,3.1
29,Barrow,1,US,1592503213,75,71.29,-156.79,41.0,3.6
30,Nikolskoye,75,RU,1592503213,82,59.7,30.79,68.0,3.0
31,Wamba,100,NG,1592503213,87,8.93,8.6,74.78600000000007,1.55
32,Lebu,100,CL,1592503213,94,-37.62,-73.65,52.268000000000086,6.47
33,Seredka,0,RU,1592503213,65,58.16,28.19,82.4,1.52
34,Contai,100,IN,1592503213,79,21.78,87.75,84.38000000000005,5.74
35,Mataura,0,NZ,1592503178,83,-46.19,168.86,39.00200000000008,1.34
36,Meulaboh,78,ID,1592503214,83,4.14,96.13,78.78200000000001,2.18
37,Bluff,1,NZ,1592503214,83,-46.6,168.33,39.00200000000008,1.34
38,Lar,99,IN,1592503214,81,26.2,83.97,83.40800000000002,4.13
39,Hithadhoo,94,MV,1592503214,77,-0.6,73.08,84.63200000000002,5.09
40,Jamestown,75,US,1592503046,54,42.1,-79.24,78.80000000000001,3.6
41,Leningradskiy,83,RU,1592503214,62,69.38,178.42,44.00600000000003,2.11
42,Río Gallegos,90,AR,1592503215,93,-51.62,-69.22,39.2,2.6
43,Kodinsk,0,RU,1592503215,65,58.69,99.18,52.934,2.35
44,Caluquembe,0,AO,1592503215,46,-13.78,14.68,55.86800000000009,1.16
45,Heihe,78,CN,1592503215,93,50.24,127.49,53.6,1.0
46,Orotina,75,CR,1592503210,61,9.91,-84.52,80.6,2.1
47,Denpasar,40,ID,1592503216,94,-8.65,115.22,82.4,8.7
48,Saint Anthony,1,US,1592503216,57,45.02,-93.22,78.80000000000001,3.6
49,Vaini,20,TO,1592503216,83,-21.2,-175.2,69.80000000000001,3.6
50,Bambous Virieux,75,MU,1592503129,68,-20.34,57.76,71.6,5.7
51,Zhanakorgan,0,KZ,1592503216,22,43.91,67.25,71.2760000000001,2.28
52,Nanortalik,62,GL,1592503216,78,60.14,-45.24,40.424000000000014,3.33
53,Hobart,100,AU,1592503154,86,-42.88,147.33,41.0,2.1
54,Kandrian,18,PG,1592503217,87,-6.22,149.55,78.20600000000003,4.92
55,Laas,75,IT,1592503217,50,46.62,10.7,57.2,2.1
56,Avarua,32,CK,1592503217,83,-21.21,-159.78,69.80000000000001,3.1
57,College,75,US,1592503134,45,64.86,-147.8,64.4,1.5
58,Hervey Bay,42,AU,1592503217,90,-25.3,152.85,62.99600000000005,5.81
59,Clyde River,75,CA,1592503217,90,70.47,-68.59,33.8,2.6
60,Kloulklubed,75,PW,1592503217,94,7.04,134.26,77.0,4.97
61,Changji,100,CN,1592503218,40,44.02,87.32,71.6,1.0
62,Port Augusta,0,AU,1592503218,58,-32.5,137.77,53.99600000000005,5.1
63,Tiksi,99,RU,1592503218,71,71.69,128.87,52.95200000000008,1.4
64,Butaritari,91,KI,1592503218,62,3.07,172.79,82.97600000000008,1.81
65,Kahului,20,US,1592503218,65,20.89,-156.47,78.80000000000001,5.1
66,Paamiut,82,GL,1592502961,81,61.99,-49.67,38.13800000000005,4.49
67,Juan Lacaze,20,UY,1592503218,77,-34.43,-57.44,62.6,10.3
68,Hermanus,0,ZA,1592503219,71,-34.42,19.23,53.99600000000005,2.58
69,Pahrump,0,US,1592503219,7,36.21,-115.98,87.99800000000002,1.79
70,Beyneu,0,KZ,1592502972,19,45.32,55.2,87.04400000000007,4.43
71,Ancud,75,CL,1592503219,87,-41.87,-73.82,55.004000000000055,5.1
72,Hay River,20,CA,1592503219,52,60.82,-115.8,66.2,6.2
73,Hilo,90,US,1592502933,78,19.73,-155.09,73.4,2.6
74,Pevek,0,RU,1592503219,72,69.7,170.31,40.064000000000036,4.48
75,Karratha,0,AU,1592502956,60,-20.74,116.85,70.08800000000005,2.21
76,Atuona,38,PF,1592503220,78,-9.8,-139.03,79.484,5.39
